AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,05:00,26-Oct-2021,06:00,83.0,52.0,18.9,983.35,8.53,89.22,169.3,0.0,9.68,19.82,22.43,16.8,4.83,0.5,6.05,1.08,16.0,2.15,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,06:00,26-Oct-2021,07:00,91.0,58.0,18.73,983.73,15.92,89.53,201.1,0.0,13.7,20.77,18.02,16.4,4.0,0.5,5.78,1.1,16.95,2.1,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,07:00,26-Oct-2021,08:00,110.0,75.0,19.65,984.0,83.55,89.02,236.53,0.0,11.93,18.98,17.35,16.73,4.3,0.5,9.68,1.18,19.4,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,08:00,26-Oct-2021,09:00,106.0,68.0,21.88,984.2,229.93,80.9,208.8,0.0,12.35,28.3,34.33,19.68,3.92,0.57,18.45,1.52,28.1,8.25,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,09:00,26-Oct-2021,10:00,144.0,75.0,24.15,984.25,415.02,66.15,210.25,0.0,9.65,25.6,33.4,17.7,4.5,0.6,35.7,1.38,21.3,5.95,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,10:00,26-Oct-2021,11:00,146.0,73.0,25.45,984.3,520.75,58.82,210.55,0.0,5.85,21.83,32.07,16.15,5.55,0.57,60.73,1.27,17.05,3.4,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,11:00,26-Oct-2021,12:00,136.0,62.0,26.33,984.05,583.38,53.03,210.82,0.0,2.88,11.33,16.85,15.32,6.1,0.45,88.7,1.03,13.03,2.3,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,12:00,26-Oct-2021,13:00,90.0,41.0,26.93,983.5,448.0,50.33,221.62,0.0,1.55,8.05,12.72,15.4,5.72,0.4,101.5,0.65,7.53,0.78,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,13:00,26-Oct-2021,14:00,100.0,38.0,27.2,983.03,474.73,49.33,203.78,0.0,1.77,8.07,12.45,16.68,5.83,0.4,113.15,0.72,11.55,0.85,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,14:00,26-Oct-2021,15:00,116.0,50.0,27.53,982.77,390.05,48.5,217.05,0.0,1.7,8.32,13.1,17.25,5.88,0.4,120.98,0.75,18.95,0.72,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,15:00,26-Oct-2021,16:00,124.0,53.0,27.5,982.7,251.18,47.52,221.52,0.0,2.1,8.7,13.15,17.55,5.25,0.4,101.0,0.88,25.87,1.1,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,16:00,26-Oct-2021,17:00,124.0,45.0,26.12,982.73,84.97,53.2,178.3,0.0,2.2,9.4,14.4,17.8,4.3,0.5,72.7,0.73,23.12,1.5,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,17:00,26-Oct-2021,18:00,114.0,41.0,22.35,983.08,19.3,74.25,166.95,0.0,2.12,10.88,17.23,19.57,1.57,0.6,20.8,0.93,31.77,4.9,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,18:00,26-Oct-2021,19:00,89.0,38.0,20.32,983.33,8.5,84.1,151.5,0.0,4.38,14.65,20.82,20.1,1.15,0.6,9.65,0.82,25.05,4.82,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,19:00,26-Oct-2021,20:00,78.0,39.0,19.58,983.67,8.5,86.38,142.5,0.0,9.85,22.75,27.67,16.1,0.7,0.8,3.85,0.97,26.62,4.22,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,20:00,26-Oct-2021,21:00,95.0,45.0,19.18,983.92,8.5,87.17,155.18,0.0,22.08,35.03,32.02,14.28,1.23,1.03,3.75,1.55,33.98,4.17,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,21:00,26-Oct-2021,22:00,111.0,63.0,18.93,984.2,8.5,87.57,144.68,0.0,49.25,52.18,22.57,15.7,1.67,1.27,3.82,2.1,46.75,7.32,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,22:00,26-Oct-2021,23:00,117.0,64.0,18.7,984.33,8.47,87.88,142.65,0.0,86.22,80.82,19.7,14.8,2.9,1.57,3.75,2.75,64.12,9.25,,
"Sri Aurobindo Marg, Delhi - DPCC",26-Oct-2021,23:00,27-Oct-2021,00:00,132.0,74.0,18.48,984.3,8.5,88.15,157.35,0.0,91.95,83.92,16.92,15.12,2.83,1.78,3.38,3.92,97.32,14.75,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,00:00,27-Oct-2021,01:00,125.0,80.0,18.4,984.3,8.5,88.43,154.48,0.0,55.93,58.98,25.15,15.98,2.23,1.65,3.65,6.97,133.07,26.33,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,01:00,27-Oct-2021,02:00,116.0,74.0,18.35,984.1,8.5,88.55,166.3,0.0,62.12,68.9,34.33,12.38,2.05,1.72,9.4,10.1,136.18,28.88,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,02:00,27-Oct-2021,03:00,153.0,89.0,18.45,984.07,8.5,89.03,195.18,0.0,41.1,53.2,37.0,17.4,1.1,,5.17,8.28,129.35,29.38,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,03:00,27-Oct-2021,04:00,182.0,114.0,18.58,984.17,8.5,88.72,208.35,0.0,38.05,49.75,35.27,17.68,1.05,1.1,4.38,4.9,103.53,23.25,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,04:00,27-Oct-2021,05:00,212.0,138.0,18.3,984.38,8.5,88.6,218.15,0.0,18.45,33.48,34.55,16.58,0.82,0.9,4.65,2.92,63.2,11.2,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,05:00,27-Oct-2021,06:00,217.0,150.0,18.27,984.58,8.5,88.9,203.82,0.0,12.4,25.9,29.67,16.43,0.43,0.78,6.15,2.33,43.15,7.18,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,06:00,27-Oct-2021,07:00,210.0,144.0,18.18,984.92,16.47,89.17,200.57,0.0,8.9,21.52,26.8,16.23,0.47,0.7,7.43,2.02,33.12,6.27,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,07:00,27-Oct-2021,08:00,177.0,112.0,19.2,985.25,83.7,88.72,218.2,0.0,11.3,26.02,31.6,17.15,0.4,0.7,10.5,1.95,31.75,7.05,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,08:00,27-Oct-2021,09:00,188.0,107.0,21.6,985.45,221.2,77.15,213.97,0.0,14.6,40.77,54.27,20.15,0.65,0.8,17.45,2.27,48.45,18.48,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,09:00,27-Oct-2021,10:00,227.0,121.0,24.25,985.35,391.65,62.48,209.15,0.0,11.57,35.08,48.17,18.6,1.43,0.9,33.7,2.08,33.1,11.13,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,10:00,27-Oct-2021,11:00,230.0,114.0,25.92,985.2,488.03,53.85,217.02,0.0,6.78,28.7,43.53,17.05,3.0,0.88,64.88,1.78,24.65,6.3,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,11:00,27-Oct-2021,12:00,224.0,105.0,26.88,984.9,528.53,49.17,224.6,0.0,2.25,15.05,24.82,15.67,4.0,0.8,103.4,1.6,21.23,4.32,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,12:00,27-Oct-2021,13:00,212.0,91.0,27.42,984.4,416.12,47.65,238.97,0.0,1.63,12.15,20.3,16.07,3.6,0.75,117.75,1.35,22.55,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,13:00,27-Oct-2021,14:00,219.0,127.0,27.68,983.8,432.02,47.0,227.12,0.0,1.42,11.4,19.27,17.03,8.35,0.67,120.62,1.23,22.08,1.98,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,14:00,27-Oct-2021,15:00,191.0,105.0,27.8,983.52,372.08,45.08,222.85,0.0,1.68,9.4,15.12,16.15,3.8,0.6,106.65,1.05,19.77,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,15:00,27-Oct-2021,16:00,163.0,72.0,27.45,983.25,241.8,45.85,214.35,0.0,1.72,9.32,14.9,16.38,1.97,0.53,103.03,0.93,14.95,1.27,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,16:00,27-Oct-2021,17:00,144.0,62.0,25.98,983.23,90.08,50.3,200.15,0.0,1.8,10.45,16.85,16.93,2.22,0.55,94.95,1.0,20.52,2.47,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,17:00,27-Oct-2021,18:00,143.0,55.0,22.62,983.55,20.3,67.4,201.85,0.0,2.2,20.8,35.77,17.42,1.45,0.63,48.35,1.05,23.85,4.33,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,18:00,27-Oct-2021,19:00,123.0,63.0,20.6,983.73,8.5,77.78,173.77,0.0,2.83,27.18,46.75,15.82,10.25,0.77,23.15,1.15,27.62,6.22,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,19:00,27-Oct-2021,20:00,119.0,62.0,19.9,983.92,8.5,82.3,154.25,0.0,10.98,38.27,55.15,16.23,2.75,1.03,4.9,1.7,36.47,7.03,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,20:00,27-Oct-2021,21:00,150.0,68.0,19.5,984.22,8.5,84.88,161.35,0.0,27.55,50.67,53.02,16.05,2.3,1.4,4.52,2.58,52.52,9.28,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,21:00,27-Oct-2021,22:00,162.0,85.0,19.4,984.28,8.5,85.47,176.2,0.0,25.2,46.88,49.5,15.55,2.22,1.15,4.27,2.5,49.35,10.45,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,22:00,27-Oct-2021,23:00,157.0,89.0,19.08,984.15,8.5,86.0,179.57,0.0,24.73,43.27,43.42,15.42,2.52,1.12,3.65,2.18,38.8,9.57,,
"Sri Aurobindo Marg, Delhi - DPCC",27-Oct-2021,23:00,28-Oct-2021,00:00,178.0,95.0,18.85,984.12,8.5,86.75,165.15,0.0,30.3,43.77,35.8,15.88,2.3,1.1,4.1,2.15,39.25,9.18,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,00:00,28-Oct-2021,01:00,189.0,107.0,18.58,984.1,8.53,87.52,154.35,0.0,34.05,44.95,32.3,15.45,1.2,1.0,3.98,2.25,43.57,10.35,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,01:00,28-Oct-2021,02:00,185.0,110.0,18.4,983.95,8.58,88.02,187.88,0.0,40.77,48.55,28.8,13.88,1.1,1.0,10.4,2.15,40.8,9.23,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,02:00,28-Oct-2021,03:00,193.0,123.0,18.43,983.95,8.53,88.22,190.22,0.0,32.6,43.1,31.1,15.6,0.7,,5.48,2.1,38.15,7.88,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,03:00,28-Oct-2021,04:00,202.0,135.0,18.18,983.9,8.53,88.45,200.45,0.0,25.73,36.25,28.65,16.88,2.2,0.97,4.35,2.05,36.8,6.65,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,04:00,28-Oct-2021,05:00,199.0,127.0,18.08,984.05,8.5,88.75,201.7,0.0,21.48,31.55,26.43,16.27,0.7,0.85,4.12,1.95,27.82,3.88,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,05:00,28-Oct-2021,06:00,194.0,127.0,17.92,984.27,8.53,89.05,191.02,0.0,14.62,27.23,28.75,16.27,0.63,0.8,4.6,1.8,24.6,3.33,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,06:00,28-Oct-2021,07:00,207.0,140.0,17.72,984.67,15.3,89.58,212.75,0.0,10.7,22.15,25.23,16.08,0.2,0.7,6.4,1.67,20.75,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,07:00,28-Oct-2021,08:00,195.0,138.0,18.7,984.92,77.7,88.6,221.03,0.0,10.35,20.6,22.85,16.6,0.6,0.77,10.47,1.7,18.52,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,08:00,28-Oct-2021,09:00,210.0,139.0,21.85,985.17,228.3,71.97,214.38,0.0,9.15,27.55,37.8,19.0,2.02,0.9,27.43,2.05,26.07,6.55,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,09:00,28-Oct-2021,10:00,267.0,167.0,24.3,985.2,405.98,59.82,206.73,0.0,7.03,26.55,39.15,18.18,4.88,0.9,50.35,2.1,19.9,5.07,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,10:00,28-Oct-2021,11:00,283.0,167.0,25.72,985.1,518.7,55.05,206.47,0.0,3.5,21.32,34.65,17.62,7.05,0.88,81.45,1.87,18.23,4.57,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,11:00,28-Oct-2021,12:00,256.0,156.0,27.0,984.83,530.02,51.12,225.15,0.0,2.23,16.3,27.23,19.48,7.03,0.78,134.3,1.62,14.08,3.3,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,12:00,28-Oct-2021,13:00,,,27.27,984.38,442.0,48.7,218.15,0.0,2.48,12.75,20.23,19.02,7.55,0.7,163.3,1.42,12.98,1.77,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,13:00,28-Oct-2021,14:00,,,27.68,983.95,463.67,45.23,220.8,0.0,1.38,10.2,17.1,18.28,7.97,0.57,165.6,1.4,25.07,1.77,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,14:00,28-Oct-2021,15:00,,97.0,27.95,983.62,387.82,44.73,224.97,0.0,1.18,9.3,15.68,17.78,5.25,0.6,143.75,1.2,21.3,1.42,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,15:00,28-Oct-2021,16:00,158.0,95.0,28.07,983.5,250.23,43.32,228.1,0.0,2.03,11.8,19.02,17.38,3.38,0.6,112.72,1.1,16.02,1.12,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,16:00,28-Oct-2021,17:00,145.0,74.0,26.58,983.65,91.92,52.7,154.3,0.0,1.38,11.55,19.6,19.4,2.75,0.65,80.05,1.17,23.02,2.08,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,17:00,28-Oct-2021,18:00,,,22.52,983.92,19.2,73.17,159.65,0.0,2.03,11.4,18.32,20.75,1.43,0.7,33.05,1.4,35.5,7.0,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,18:00,28-Oct-2021,19:00,,,20.48,984.15,8.6,81.68,146.18,0.0,3.2,16.18,25.5,18.7,0.8,0.75,12.65,1.2,26.9,6.08,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,19:00,28-Oct-2021,20:00,,,19.62,984.45,8.6,84.38,166.93,0.0,5.28,21.27,32.02,16.88,0.88,0.93,4.33,1.38,26.7,5.92,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,20:00,28-Oct-2021,21:00,,,19.18,984.6,8.6,85.8,167.45,0.0,12.12,27.8,33.7,16.5,1.2,1.2,3.9,1.85,35.23,6.28,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,21:00,28-Oct-2021,22:00,,,18.95,984.62,8.55,86.45,148.5,0.0,15.25,28.93,31.0,16.62,1.23,1.3,4.12,2.55,53.75,9.35,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,22:00,28-Oct-2021,23:00,,,18.8,984.8,8.58,86.57,154.7,0.0,10.72,20.95,22.9,16.73,1.23,1.2,4.8,2.68,57.95,9.85,,
"Sri Aurobindo Marg, Delhi - DPCC",28-Oct-2021,23:00,29-Oct-2021,00:00,,,18.52,984.7,8.6,86.65,164.38,0.0,8.33,20.28,25.32,17.27,1.37,1.1,6.5,2.48,51.58,9.1,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,00:00,29-Oct-2021,01:00,,,18.35,984.67,8.6,86.9,152.2,0.0,6.15,19.62,27.45,17.82,1.52,1.1,8.45,2.3,49.68,8.22,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,01:00,29-Oct-2021,02:00,,,18.35,984.65,8.6,87.25,128.57,0.0,5.12,20.38,30.45,17.17,1.2,1.1,10.4,2.25,46.5,9.32,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,02:00,29-Oct-2021,03:00,,,18.07,984.58,8.6,87.5,146.45,0.0,7.8,16.1,18.3,19.3,0.8,,5.03,2.38,43.7,11.65,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,03:00,29-Oct-2021,04:00,,,17.82,984.8,8.6,87.95,174.93,0.0,8.4,16.62,18.4,20.1,2.02,1.0,4.35,2.32,36.9,11.1,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,04:00,29-Oct-2021,05:00,,,17.95,984.88,8.57,88.17,114.25,0.0,8.62,19.57,23.55,18.98,1.82,1.0,4.4,2.3,30.35,10.75,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,05:00,29-Oct-2021,06:00,,,17.7,985.08,8.55,88.43,137.95,0.0,8.35,17.45,20.02,18.25,1.7,0.9,4.42,2.23,31.32,9.72,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,06:00,29-Oct-2021,07:00,,,17.6,985.35,14.9,88.65,122.65,0.0,8.9,17.12,18.52,17.35,0.2,0.9,4.53,2.15,27.98,7.03,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,07:00,29-Oct-2021,08:00,,,18.42,985.7,75.97,88.45,242.22,0.0,15.4,24.45,22.3,17.08,0.6,0.93,6.28,2.15,29.87,8.8,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,08:00,29-Oct-2021,09:00,,,21.7,985.88,227.58,75.92,214.48,0.0,32.67,57.12,57.3,20.98,2.77,1.17,10.4,2.6,40.83,17.27,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,09:00,29-Oct-2021,10:00,,171.0,24.68,985.83,401.35,61.38,237.22,0.0,17.93,51.7,69.67,21.67,5.52,1.18,32.88,2.92,38.55,14.75,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,10:00,29-Oct-2021,11:00,,173.0,26.83,985.68,507.4,52.9,221.95,0.0,8.55,50.35,81.6,20.4,6.8,1.25,64.88,2.5,38.58,11.18,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,11:00,29-Oct-2021,12:00,,147.0,28.17,985.4,531.85,48.83,228.9,0.0,4.42,35.62,60.2,20.18,5.67,1.17,103.1,2.42,37.42,10.17,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,12:00,29-Oct-2021,13:00,230.0,124.0,28.62,984.97,438.98,46.5,218.6,0.0,2.7,23.15,39.33,19.65,10.0,0.98,148.35,2.47,43.8,8.0,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,13:00,29-Oct-2021,14:00,,111.0,29.07,984.42,455.83,42.68,249.3,0.0,2.17,14.48,23.83,18.48,7.8,0.73,141.75,2.0,35.75,4.2,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,14:00,29-Oct-2021,15:00,,75.0,29.47,984.2,350.75,42.55,241.15,0.0,2.15,13.08,21.25,18.77,8.15,0.7,151.22,1.48,30.55,2.7,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,15:00,29-Oct-2021,16:00,,81.0,28.7,984.2,214.12,47.12,175.67,0.0,1.43,13.1,22.43,20.82,7.22,0.7,127.17,1.88,47.52,3.38,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,16:00,29-Oct-2021,17:00,,81.0,27.23,984.25,85.73,57.4,121.0,0.0,1.88,13.62,22.7,23.43,4.03,0.73,72.47,2.27,83.95,13.8,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,17:00,29-Oct-2021,18:00,,75.0,23.25,984.65,18.88,74.12,165.1,0.0,2.5,14.18,22.8,22.28,2.5,0.7,31.05,1.88,73.95,16.03,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,18:00,29-Oct-2021,19:00,,78.0,21.15,984.88,8.53,80.7,152.55,0.0,3.25,17.93,28.68,19.1,1.38,0.77,12.45,1.5,50.97,9.5,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,19:00,29-Oct-2021,20:00,,68.0,20.12,985.15,8.53,82.75,158.0,0.0,5.33,25.77,40.25,17.38,1.5,0.93,5.47,1.62,44.65,8.0,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,20:00,29-Oct-2021,21:00,,77.0,19.6,985.35,8.5,85.2,135.68,0.0,19.88,38.4,41.77,17.88,1.88,1.17,3.67,2.08,48.55,8.22,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,21:00,29-Oct-2021,22:00,,83.0,19.3,985.42,8.5,86.12,147.93,0.0,47.38,58.8,38.0,16.7,2.62,1.57,4.08,2.67,58.25,11.85,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,22:00,29-Oct-2021,23:00,,96.0,19.15,985.38,8.5,86.5,132.55,0.0,76.33,82.57,38.25,17.62,3.23,1.93,3.83,3.42,83.15,16.1,,
"Sri Aurobindo Marg, Delhi - DPCC",29-Oct-2021,23:00,30-Oct-2021,00:00,,111.0,18.75,985.3,8.5,87.0,201.55,0.0,74.27,78.22,33.25,18.98,3.23,1.9,3.72,3.8,102.4,18.73,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,00:00,30-Oct-2021,01:00,,118.0,18.82,985.25,8.5,86.65,133.27,0.0,46.05,54.25,31.4,20.15,1.35,1.55,3.88,3.67,102.7,22.33,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,01:00,30-Oct-2021,02:00,,121.0,18.5,985.25,8.5,86.8,176.55,0.0,27.23,38.93,31.47,17.97,0.7,1.28,10.3,2.92,74.03,17.85,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,02:00,30-Oct-2021,03:00,,124.0,18.12,985.07,8.53,87.12,201.4,0.0,10.7,21.4,23.9,18.1,,,6.62,2.35,48.23,11.62,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,03:00,30-Oct-2021,04:00,,122.0,18.05,985.05,8.5,87.15,179.65,0.0,10.18,22.55,26.85,20.43,0.68,0.9,8.45,2.15,38.05,9.77,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,04:00,30-Oct-2021,05:00,,123.0,18.0,985.02,8.5,86.75,184.6,0.0,7.48,19.85,25.85,19.4,1.1,0.8,9.95,1.92,28.12,8.1,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,05:00,30-Oct-2021,06:00,,123.0,17.88,985.08,8.5,86.12,199.85,0.0,6.03,17.65,23.93,18.83,0.93,0.7,11.47,1.75,24.2,6.28,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,06:00,30-Oct-2021,07:00,,130.0,17.8,985.42,14.27,85.55,150.25,0.0,5.33,18.85,27.3,18.93,1.1,0.72,9.6,1.77,23.35,6.12,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,07:00,30-Oct-2021,08:00,,134.0,18.7,985.73,75.82,83.43,205.77,0.0,7.18,20.7,27.85,19.27,1.25,0.75,11.8,1.88,23.75,6.15,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,08:00,30-Oct-2021,09:00,,150.0,22.0,985.9,236.43,66.95,208.75,0.0,9.32,30.32,42.73,22.1,2.98,0.93,24.87,2.35,28.5,8.57,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,09:00,30-Oct-2021,10:00,,180.0,24.18,985.85,402.82,58.97,205.25,0.0,7.45,31.77,48.32,21.67,6.05,1.08,53.33,2.6,31.12,8.93,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,10:00,30-Oct-2021,11:00,,177.0,25.55,985.73,521.47,54.05,204.25,0.0,4.5,29.67,48.85,21.35,8.38,1.1,82.2,2.38,29.43,7.4,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,11:00,30-Oct-2021,12:00,,163.0,26.92,985.35,540.75,48.6,218.7,0.0,2.27,19.1,32.4,20.0,7.47,0.9,127.75,2.22,29.9,6.4,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,12:00,30-Oct-2021,13:00,,127.0,27.77,984.78,473.45,44.67,219.57,0.0,1.82,11.75,19.35,18.2,6.4,0.62,125.6,1.62,23.5,3.35,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,13:00,30-Oct-2021,14:00,,75.0,28.47,984.15,510.4,41.05,222.82,0.0,1.65,8.78,13.95,17.65,5.48,0.45,116.6,1.05,16.38,1.87,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,14:00,30-Oct-2021,15:00,,45.0,28.6,983.67,419.6,40.22,223.58,0.0,2.23,8.28,12.12,17.1,4.68,0.4,109.28,0.7,11.9,1.07,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,15:00,30-Oct-2021,16:00,,39.0,28.25,983.52,262.38,41.08,213.8,0.0,1.92,8.17,12.47,17.32,4.1,0.5,100.17,0.7,10.82,0.93,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,16:00,30-Oct-2021,17:00,,38.0,26.65,983.48,88.0,47.22,195.57,0.0,1.62,10.03,16.38,18.55,3.8,0.53,86.23,0.77,15.85,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,17:00,30-Oct-2021,18:00,,42.0,22.8,983.73,18.05,66.4,156.45,0.0,1.93,12.73,20.93,20.58,3.3,0.65,43.05,1.1,28.75,6.12,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,18:00,30-Oct-2021,19:00,,47.0,20.65,983.8,8.5,76.85,144.68,0.0,2.47,18.05,30.23,19.6,2.48,0.75,15.2,1.15,31.98,8.65,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,19:00,30-Oct-2021,20:00,,51.0,20.07,984.07,8.47,79.93,154.72,0.0,8.1,33.25,50.1,18.45,2.23,1.0,3.38,1.48,40.98,9.15,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,20:00,30-Oct-2021,21:00,,68.0,19.65,984.17,8.47,81.8,168.5,0.0,14.85,36.52,45.93,18.3,2.42,1.1,3.85,1.9,45.42,8.95,,
"Sri Aurobindo Marg, Delhi - DPCC",30-Oct-2021,21:00,30-Oct-2021,22:00,,86.0,19.38,984.12,8.47,83.35,166.4,0.0,10.43,30.45,41.3,18.65,1.85,1.02,4.42,1.92,37.82,9.12,,
